unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
237181,Bethany College,Bethany,WV,USA,40.205819,-80.560056,private nonprofit,31920,2206,31920,2206,6004,6460,46590,36105,,semester,60.5%,598,,
237215,Bluefield State University,Bluefield,WV,USA,37.265732,-81.239037,public,9240,1000,16560,1000,5400,5408,21048,9453,,semester,87.2%,1281,,
237312,University of Charleston,Charleston,WV,USA,38.333367,-81.616244,private nonprofit,21110,500,21110,500,5770,4810,32190,18419,,semester,64.5%,2365,,
237330,Concord University,Athens,WV,USA,37.423723,-81.006696,public,9100,600,20000,600,5474,5400,20574,10737,,semester,89.6%,1399,,
237358,Davis & Elkins College,Elkins,WV,USA,38.931232,-79.846022,private nonprofit,30360,910,30360,910,4325,6100,41695,24128,,semester,58.2%,650,,
237367,Fairmont State University,Fairmont,WV,USA,39.483079,-80.162433,public,6468,1986,16174,2198,6272,5214,19940,7188,,semester,99.2%,3193,,
237385,Glenville State University,Glenville,WV,USA,38.935470,-80.834295,public,8352,1060,10080,1060,6134,5350,20896,9297,,semester,,1608,,
237525,Marshall University,Huntington,WV,USA,38.422482,-82.428964,public,7372,1570,18724,1570,5978,5582,20502,10613,,semester,96.5%,7962,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,USA,39.216379,-81.506192,public,5148,100,9324,100,,,5248,5691,,semester,,2288,,
237701,Potomac State College of West Virginia University,Keyser,WV,USA,39.438323,-78.981441,public,5040,0,12624,0,5864,6036,16940,6617,,semester,,1164,,
237792,Shepherd University,Shepherdstown,WV,USA,39.433071,-77.804101,public,6288,2354,15774,3308,5798,5510,19950,7675,,semester,95.6%,2817,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,USA,37.804273,-80.437820,public,,,,,,,,,,semester,,,,
237899,West Virginia State University,Institute,WV,USA,38.380541,-81.765034,public,8924,575,14544,675,7762,5760,23021,9392,,semester,96.4%,3634,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,USA,39.654269,-79.957959,private nonprofit,,,,,,,,3937,,continuous,,55,,
237932,West Liberty University,West Liberty,WV,USA,40.164417,-80.602256,public,8716,16,17100,16,5672,5022,19426,10074,,semester,72.1%,1919,,
237950,West Virginia University Institute of Technology,Beckley,WV,USA,37.775924,-81.184072,public,8064,0,20160,0,7120,5900,21084,9908,,semester,61.0%,1515,,
237969,West Virginia Wesleyan College,Buckhannon,WV,USA,38.990661,-80.218969,private nonprofit,32166,1328,32166,1328,5364,5616,44474,26624,,semester,95.0%,889,,
238032,West Virginia University,Morgantown,WV,USA,39.634371,-79.954391,public,9648,0,27360,0,7976,5900,23524,11786,,semester,86.3%,19059,,
238078,Wheeling University,Wheeling,WV,USA,40.070873,-80.690804,private nonprofit,29090,385,29090,385,6520,5900,41895,22429,,semester,75.2%,638,,
238193,Alverno College,Milwaukee,WI,USA,42.982842,-87.965174,private nonprofit,31944,850,31944,850,4000,6238,43032,21437,,semester,93.1%,788,,
238263,Madison Area Technical College,Madison,WI,USA,43.121830,-89.327921,public,4386,394,6633,394,,,4780,4850,,semester,,12936,,
238324,Bellin College,Green Bay,WI,USA,44.468277,-87.921722,private nonprofit,27186,1025,27186,1025,,,28211,9407,,semester,100.0%,563,,
238333,Beloit College,Beloit,WI,USA,42.504022,-89.029285,private nonprofit,58042,512,58042,512,6116,4624,69294,44009,,semester,57.4%,964,,
238458,Carroll University,Waukesha,WI,USA,43.004527,-88.228114,private nonprofit,36400,830,36400,830,,,37230,21495,,semester,58.4%,2771,,
238476,Carthage College,Kenosha,WI,USA,42.622969,-87.820924,private nonprofit,36500,0,36500,0,,,36500,21281,,4-1-4,84.1%,2549,,
238616,Concordia University-Wisconsin,Mequon,WI,USA,43.253387,-87.915520,private nonprofit,33750,500,33750,500,9520,3180,46950,18639,,semester,67.5%,2817,,
238661,Edgewood College,Madison,WI,USA,43.057059,-89.422884,private nonprofit,34850,0,34850,0,,,34850,19647,,semester,94.5%,1220,,
238980,Lakeland University,Plymouth,WI,USA,43.841573,-87.883414,private nonprofit,30900,1386,30900,1386,5190,5786,43262,16630,,semester,91.1%,1898,,
239017,Lawrence University,Appleton,WI,USA,44.261323,-88.397822,private nonprofit,55149,312,55149,312,6153,5685,67299,39169,,trimester,63.0%,1426,,
239071,Maranatha Baptist University,Watertown,WI,USA,43.195013,-88.737016,private nonprofit,18900,1380,18900,1380,,,20280,8695,,semester,70.9%,736,,
239080,Marian University,Fond Du Lac,WI,USA,43.777411,-88.420638,private nonprofit,32472,528,32472,528,,,33000,16492,,semester,66.9%,1068,,
239105,Marquette University,Milwaukee,WI,USA,43.039030,-87.927961,private nonprofit,47690,1010,47690,1010,10500,5240,64440,27612,,semester,87.4%,7528,,
239169,Medical College of Wisconsin,Milwaukee,WI,USA,43.044527,-88.022674,private nonprofit,,,,,,,,,,other,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,USA,43.030917,-87.907925,private nonprofit,40480,1560,40480,1560,,,42040,24393,,semester,62.8%,896,,
239318,Milwaukee School of Engineering,Milwaukee,WI,USA,43.045364,-87.907691,private nonprofit,46385,2036,46385,2036,7680,4882,60983,31100,,semester,60.4%,2575,,
239390,Mount Mary University,Milwaukee,WI,USA,43.072507,-88.030732,private nonprofit,33680,710,33680,710,,,34390,26622,,semester,93.4%,716,,
239424,Nashotah House,Nashotah,WI,USA,43.082193,-88.423743,private nonprofit,,,,,6000,3600,9600,,,other,,,,
239512,Northland College,Ashland,WI,USA,46.579087,-90.874760,private nonprofit,40910,1581,40910,1581,4700,6400,53591,29894,,4-1-4,71.8%,518,,
239628,Ripon College,Ripon,WI,USA,43.844135,-88.842333,private nonprofit,50400,300,50400,300,4930,5260,60890,38346,,semester,83.9%,766,,
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,USA,42.910829,-88.044380,private nonprofit,,,,,,7420,,,,semester,,,,
239716,Saint Norbert College,De Pere,WI,USA,44.444830,-88.067812,private nonprofit,43532,900,43532,900,7533,5990,57955,26299,,semester,92.2%,2173,,
240107,Viterbo University,La Crosse,WI,USA,43.803133,-91.244297,private nonprofit,31600,750,31600,750,4780,5900,43030,17301,,semester,73.3%,1485,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,USA,42.835563,-88.742368,public,6812,1438,16478,1438,4694,2976,15920,5569,,semester,82.8%,9367,,
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,USA,43.105340,-88.026735,private nonprofit,,,,,,,,,,semester,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,USA,44.798284,-91.501906,public,7645,1632,16884,1632,5325,3700,18302,5786,,semester,76.1%,9423,,
240277,University of Wisconsin-Green Bay,Green Bay,WI,USA,44.532298,-87.919973,public,6767,1575,15354,1575,4925,3100,16367,6961,,semester,87.8%,9146,,
240329,University of Wisconsin-La Crosse,La Crosse,WI,USA,43.815680,-91.231860,public,7974,1677,17014,1677,4423,2922,16996,5034,,semester,73.2%,9347,,
240338,Wisconsin Lutheran College,Milwaukee,WI,USA,43.036943,-88.022718,private nonprofit,34520,560,34520,560,,,35080,22313,,semester,79.0%,1003,,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,USA,44.026206,-88.549369,public,6806,1406,14719,1406,5358,3581,17151,5794,,semester,86.7%,12627,,
240374,University of Wisconsin-Parkside,Kenosha,WI,USA,42.647718,-87.855231,public,6582,1273,15224,1273,5072,3019,15946,7069,,semester,72.6%,3236,,
240392,Herzing University-Madison,Madison,WI,USA,43.144150,-89.291561,private nonprofit,12360,1060,12360,1060,,,13420,5330,,semester,94.2%,1803,,
240417,University of Wisconsin-Stout,Menomonie,WI,USA,44.873187,-91.926653,public,7330,2812,15894,2812,4950,3418,18510,6080,,4-1-4,84.7%,6254,,
240426,University of Wisconsin-Superior,Superior,WI,USA,46.717629,-92.091007,public,6826,1661,14739,1661,4656,2998,16141,5612,,semester,93.6%,2213,,
240435,University of Wisconsin-System Administration,Madison,WI,USA,43.075416,-89.406536,public,,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,Madison,WI,USA,43.075409,-89.404098,public,9644,1561,39042,1561,7433,4350,22988,14133,,semester,43.3%,36306,,
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,USA,43.076848,-87.880488,public,8455,1565,20455,1565,6297,4433,20750,6371,,semester,88.4%,18348,,
240462,University of Wisconsin-Platteville,Platteville,WI,USA,42.733451,-90.486220,public,6827,1488,15786,1488,5220,3310,16845,5567,,semester,87.3%,6028,,
240471,University of Wisconsin-River Falls,River Falls,WI,USA,44.853400,-92.622641,public,6837,1769,15118,1769,4808,2780,16194,5471,,semester,81.6%,4776,,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,USA,44.529582,-89.570934,public,7112,1722,16132,1722,4850,3650,17334,5282,,semester,90.1%,7313,,
240514,Central Wyoming College,Riverton,WY,USA,43.030556,-108.426738,public,3150,1530,9450,1530,2865,3468,11013,5943,,semester,,1923,,
240620,Laramie County Community College,Cheyenne,WY,USA,41.104288,-104.778789,public,3150,1463,9450,1463,5344,3760,13717,5397,,semester,,3770,,
240657,Northwest College,Powell,WY,USA,44.760656,-108.761853,public,3150,1785,9450,1785,3090,3750,11775,7072,,semester,,1423,,
240693,Western Wyoming Community College,Rock Springs,WY,USA,41.590964,-109.237126,public,3150,1100,9450,1100,5460,3250,12960,5290,,semester,,2391,,
240727,University of Wyoming,Laramie,WY,USA,41.311773,-105.579310,public,4980,1958,20760,1958,5740,7600,20278,8924,,semester,97.4%,8518,,
240736,American Samoa Community College,Pago Pago,AS,USA,-14.322636,-170.742774,public,4500,960,4800,960,,,5460,5280,,semester,,1051,,
240745,Guam Community College,Mangilao,GU,USA,13.440649,144.808944,public,3120,294,4320,294,,,3414,3599,,semester,,1618,,
240754,University of Guam,Mangilao,GU,USA,13.433047,144.803978,public,5304,806,10608,806,2268,1600,9978,5419,,semester,,2669,,
240790,Northern Marianas College,Saipan,MP,USA,15.152247,145.721733,public,3078,960,4560,960,,,4038,6317,,semester,,1297,,
241100,American University of Puerto Rico,Bayamon,PR,USA,18.407058,-66.186631,private nonprofit,5400,1656,5400,1656,,,7056,9853,,semester,,199,,
241128,American University of Puerto Rico,Manati,PR,USA,18.434072,-66.478655,private nonprofit,5400,1656,5400,1656,,,7056,9111,,semester,,201,,
241191,Universidad Adventista de las Antillas,Mayaguez,PR,USA,18.205685,-67.111207,private nonprofit,6570,1350,6570,1350,1800,5000,14720,6974,,semester,100.0%,796,,
241216,Atlantic University,Guaynabo,PR,USA,18.357395,-66.111714,private nonprofit,6120,2160,6120,2160,,,8280,5245,,quarter,,1577,,
241225,Universidad Central de Bayamon,Bayamón,PR,USA,18.398864,-66.180773,private nonprofit,4776,1210,4776,1210,2700,,8686,8345,,semester,86.4%,611,,
241331,Albizu University-San Juan,San Juan,PR,USA,18.466573,-66.113908,private nonprofit,6138,1659,6138,1659,,,7797,7616,,semester,100.0%,703,,
241377,Caribbean University-Bayamon,Bayamon,PR,USA,18.383136,-66.168315,private nonprofit,4742,1190,4742,1190,,,5932,3258,,semester,,648,,
241386,Caribbean University-Carolina,Carolina,PR,USA,18.380193,-65.960036,private nonprofit,4385,1190,4385,1190,,,5575,3287,,semester,,131,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,USA,18.446006,-66.679114,private nonprofit,5520,718,5520,718,,,6238,5868,,semester,85.4%,308,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,USA,18.001650,-66.617138,private nonprofit,5520,820,5520,820,2660,,9000,6432,,semester,90.3%,4139,,
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,USA,18.373928,-66.010617,private nonprofit,5760,900,5760,900,,,6660,2084,,quarter,,281,,
241720,Colegio Universitario de San Juan,San Juan,PR,USA,18.428528,-66.066529,public,2040,300,2040,300,,,2340,5499,,semester,80.9%,596,,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,USA,18.387183,-66.061647,private nonprofit,4920,2000,4920,2000,,,6920,5095,,semester,,4780,,
241766,Puerto Rico Conservatory of Music,San Juan,PR,USA,18.454016,-66.078811,public,2520,850,2520,850,,,3370,5427,,semester,81.0%,291,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,USA,18.466567,-66.118410,private nonprofit,,,,,,,,,,semester,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,USA,18.338036,-66.992287,private nonprofit,5550,1500,12025,2100,,,7050,6463,,semester,96.2%,924,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,USA,18.467780,-66.121348,public,4300,602,7900,602,,,4902,5508,,semester,100.0%,489,,
242060,Sistema Universitario Ana G. Mendez,Rio Piedras,PR,USA,18.387204,-66.061653,private nonprofit,,,,,,,,,,,,,,
242121,Humacao Community College,Humacao,PR,USA,18.148274,-65.826857,private nonprofit,5292,825,5292,825,,,6117,7573,,trimester,,214,,
242617,Inter American University of Puerto Rico-San German,San German,PR,USA,18.083530,-67.050820,private nonprofit,4848,732,4848,732,1600,,7180,6039,,semester,50.7%,2747,,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,USA,18.467886,-67.121671,private nonprofit,4848,694,4848,694,,,5542,5836,,semester,46.7%,2968,,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,USA,18.475090,-66.759010,private nonprofit,4848,732,4848,732,,,5580,6067,,semester,37.8%,2445,,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,USA,18.182777,-66.303153,private nonprofit,4848,694,4848,694,,,5542,5946,,semester,65.8%,1000,,
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,USA,18.368988,-66.077711,private nonprofit,4848,732,4848,732,4000,,9580,4842,,semester,66.4%,3278,,
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,USA,18.007388,-66.578498,private nonprofit,4848,732,4848,732,,,5580,5653,,semester,70.3%,2779,,
242671,Inter American University of Puerto Rico-Central Office,San Juan,PR,USA,18.403964,-66.069533,private nonprofit,,,,,,,,,,,,,,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,USA,18.329222,-65.648052,private nonprofit,4848,732,4848,732,,,5580,5832,,semester,35.6%,1211,,
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,USA,17.966350,-66.108164,private nonprofit,4848,732,4848,732,,,5580,5911,,semester,48.5%,1488,,
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,USA,18.351631,-66.182473,private nonprofit,4848,732,4848,732,4000,,9580,5553,,semester,36.4%,3752,,
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,USA,18.428145,-66.072656,private nonprofit,,,,,,,,,,semester,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,USA,18.498652,-67.137930,public,5024,900,5024,900,,,5924,6605,,semester,81.7%,1985,,
243115,University of Puerto Rico-Arecibo,Arecibo,PR,USA,18.469199,-66.741140,public,5024,300,5024,300,,,5324,6570,,semester,62.3%,2897,,
243133,University of Puerto Rico-Bayamon,Bayamon,PR,USA,18.371398,-66.143541,public,5954,330,5954,330,,,6284,8650,,semester,92.5%,3022,,
243142,University of Puerto Rico-Carolina,Carolina,PR,USA,18.392069,-65.990165,public,7536,450,7536,450,,,7986,6021,,quarter,52.7%,2270,,
243151,University of Puerto Rico at Cayey,Cayey,PR,USA,18.118820,-66.162066,public,5024,300,5024,300,,,5324,6091,,semester,95.8%,2216,,
243160,University of Puerto Rico-Central Administration,San Juan,PR,USA,18.389590,-66.056329,public,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,Humacao,PR,USA,18.146589,-65.838602,public,5024,300,5024,300,,,5324,6760,,semester,58.5%,2634,,
243188,University of Puerto Rico-Utuado,Utuado,PR,USA,18.254577,-66.721667,public,5024,300,5024,300,,,5324,6609,,semester,64.1%,346,,
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,USA,18.211142,-67.139172,public,5024,250,5024,250,,,5274,6010,,semester,52.2%,10201,,
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,USA,18.396548,-66.074894,public,5652,3293,5652,3293,,,8945,5980,,semester,,264,,
243212,University of Puerto Rico at Ponce,Ponce,PR,USA,17.993314,-66.606215,public,5024,300,5024,300,,,5324,6357,,semester,56.1%,2221,,
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,USA,18.402826,-66.050009,public,5024,300,5024,300,,,5324,6086,,semester,53.2%,9212,,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,USA,18.414805,-65.983869,private nonprofit,4920,2000,4920,2000,,,6920,6783,,semester,,4651,,
243443,Universidad del Sagrado Corazon,Santurce,PR,USA,18.441166,-66.059617,private nonprofit,5040,1320,5040,1320,3200,,9560,7029,,semester,53.4%,3731,,
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,USA,18.407003,-66.052816,private nonprofit,,,,,,,,,,semester,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,USA,18.366171,-66.153758,private nonprofit,5400,1042,5405,1146,,,6442,5077,,semester,61.5%,112,,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,USA,18.422195,-66.056084,private nonprofit,8820,990,8820,990,5400,,15210,4377,,trimester,,3665,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,USA,18.182375,-67.145695,private nonprofit,5520,718,5520,718,,,6238,6313,,semester,97.3%,659,,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,USA,18.239647,-66.006259,private nonprofit,4920,2000,4920,2000,,,6920,6753,,semester,,7923,,
243638,College of Micronesia-FSM,Pohnpei,FM,USA,6.909759,158.158189,public,4350,700,4350,700,735,3528,9313,2831,,semester,80.9%,1996,,
243665,University of the Virgin Islands,Charlotte Amalie,VI,USA,18.344193,-64.972866,public,4955,657,14864,657,4500,6265,16377,6411,,semester,97.4%,1378,,
243744,Stanford University,Stanford,CA,USA,37.429434,-122.167359,private nonprofit,61731,753,61731,753,12597,7325,82406,58688,,quarter,3.9%,8049,,
243780,Purdue University-Main Campus,West Lafayette,IN,USA,40.428206,-86.914435,public,9718,274,28520,274,6480,5398,21870,10024,,semester,50.3%,38593,,
243823,Parker University,Dallas,TX,USA,32.880335,-96.893564,private nonprofit,25560,684,25560,684,,,26244,9011,,trimester,,415,,
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,USA,18.415375,-66.055403,private nonprofit,5550,1500,12025,2100,,,7050,5879,,semester,77.1%,1207,,
245652,St. John's College,Santa Fe,NM,USA,35.666974,-105.912478,private nonprofit,37842,1104,37842,1104,8054,7414,54414,29311,,semester,49.5%,364,,
